   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test jit::compiler::compiler_tests::compiled_fconv_accepts_boxed_float ... ok
test jit::compiler::compiler_tests::compiled_fconv_converts_small_integer_to_float_register ... ok
test jit::compiler::compiler_tests::compiled_fdiv_positive_zero_takes_fail_label ... ok
test jit::compiler::compiler_tests::compiled_fdiv_zero_takes_fail_label ... ok
test jit::compiler::compiler_tests::compiled_float_boxing_emits_safepoint ... ok
test jit::compiler::compiler_tests::compiled_float_arithmetic_uses_float_registers ... ok
test jit::compiler::compiler_tests::compiled_float_nan_or_inf_result_takes_fail_label ... ok
test jit::compiler::compiler_tests::compiled_fnegate_negates_float_register ... ok
test jit::compiler::compiler_tests::compiled_full_frame_set_roundtrips_a_y_value ... ok
test jit::compiler::compiler_tests::compiled_fsub_fmul_and_fdiv_use_float_registers ... ok
test jit::compiler::compiler_tests::compiled_get_hd_and_get_tl_read_cons_fields ... ok
test jit::compiler::compiler_tests::compiled_get_hd_and_get_tl_reads_are_pure_and_emit_no_safepoint ... ok
test jit::compiler::compiler_tests::compiled_get_list_destructures_constructed_cons ... ok
test jit::compiler::compiler_tests::compiled_get_list_read_is_pure_and_emits_no_safepoint ... ok
test jit::compiler::compiler_tests::compiled_get_tuple_element_reads_constructed_tuple ... ok
test jit::compiler::compiler_tests::compiled_init_yregs_nil_initializes_named_registers ... ok
test jit::compiler::compiler_tests::compiled_is_integer_distinguishes_integer_from_atom ... ok
test jit::compiler::compiler_tests::compiled_local_call_charges_reduction_and_yields_when_exhausted ... ok
test jit::compiler::compiler_tests::compiled_make_fun_captures_two_free_vars_and_records_safepoint_roots ... ok
test jit::compiler::compiler_tests::compiled_make_fun_creates_valid_zero_capture_closure ... ok
test jit::compiler::compiler_tests::compiled_map_pattern_ops_are_read_only_and_emit_no_safepoints ... ok
test jit::compiler::compiler_tests::compiled_make_fun_survives_gc_before_apply ... ok
test jit::compiler::compiler_tests::compiled_move_writes_register_file ... ok
test jit::compiler::compiler_tests::compiled_multiply_overflow_takes_fail_label ... ok
test jit::compiler::compiler_tests::compiled_pattern_match_on_ok_tuple ... ok
test jit::compiler::compiler_tests::compiled_put_list_emits_safepoint_and_allocates_cons ... ok
test jit::compiler::compiler_tests::compiled_put_map_assoc_allocates_empty_map ... ok
test jit::compiler::compiler_tests::compiled_put_map_assoc_emits_safepoint_and_allocates_map ... ok
test jit::compiler::compiler_tests::compiled_put_map_exact_updates_existing_key_and_fails_missing_key ... ok
test jit::compiler::compiler_tests::compiled_put_tuple2_emits_safepoint_and_allocates_tuple ... ok
test jit::compiler::compiler_tests::compiled_select_val_dispatches_matching_atom ... ok
test jit::compiler::compiler_tests::compiled_select_val_does_not_fall_through_after_match ... ok
test jit::compiler::compiler_tests::compiled_send_records_destination_and_message_safepoint_roots ... ok
test jit::compiler::compiler_tests::compiled_swap_reads_before_writing ... ok
test jit::compiler::compiler_tests::compiled_test_heap_guard_permits_execution ... ok
test jit::compiler::compiler_tests::compiled_test_heap_guard_survives_a_collection_with_a_live_y_register ... ok
test jit::compiler::compiler_tests::compiled_trim_discards_low_slots_and_renumbers_survivors ... ok
test jit::compiler::compiler_tests::compiled_zero_arity_is_tagged_tuple_takes_fail_label ... ok
test jit::compiler::compiler_tests::compiles_return_only_function ... ok
test jit::compiler::compiler_tests::coverage_table_has_one_entry_per_instruction_variant ... ok
test jit::compiler::compiler_tests::compiled_try_catches_interpreted_exception_and_exposes_payload ... ok
test distribution::net_kernel_tests::stalled_resolver_cannot_wedge_net_kernel_shutdown ... ok
test jit::compiler::compiler_tests::diamond_merge_point_is_tainted_from_either_arm ... ok
test jit::compiler::compiler_tests::deopt_capable_op_after_a_side_effect_is_rejected_by_the_guard ... ok
test jit::compiler::compiler_tests::recv_marker_opcodes_compile_to_deopt ... ok
test jit::compiler::compiler_tests::reports_unsupported_opcode ... ok
test jit::compiler::compiler_tests::no_fail_bif_computes_small_ints_and_deopts_on_badarith ... ok
test jit::compiler::compiler_tests::selective_receive_peek_lowers_and_send_then_receive_is_walled ... ok
test jit::compiler::compiler_tests::tail_position_wall_rejects_every_body_position_call ... ok
test jit::compiler::compiler_tests::two_sequential_receives_with_a_consume_between_are_rejected ... ok
test jit::compiler::compiler_tests::tail_position_wall_admits_a_tail_external_call ... ok
test jit::compiler::compiler_tests::typed_add_overflow_deopts_for_bignum_promotion ... ok
test jit::compiler::compiler_tests::typed_add_returns_small_int_result ... ok
test jit::compiler::compiler_tests::typed_div_by_zero_takes_badarith_fail_label ... ok
test jit::compiler::compiler_tests::typed_div_min_by_minus_one_completes_without_overflow ... ok
test distribution::connection::tests::net_tick_marks_black_holed_peer_down_within_deadline ... ok
test jit::compiler::compiler_tests::typed_is_atom_guard_on_known_int_jumps_to_fail_label ... ok
test jit::compiler::compiler_tests::typed_is_integer_guard_elides_known_int_and_returns_tagged_value ... ok
test jit::compiler::compiler_tests::typed_int_moved_to_y_survives_gc_as_a_tagged_term ... ok
test jit::compiler::compiler_tests::typed_mixed_known_unknown_arithmetic_materializes_known_operand_for_untyped_fallback ... ok
test jit::compiler::compiler_tests::typed_put_list_stores_tagged_int_and_typed_head_load_returns_tagged_result ... ok
test jit::compiler::compiler_tests::typed_put_tuple_stores_tagged_int_and_typed_element_load_returns_tagged_result ... ok
test jit::compiler::compiler_tests::typed_test_arity_uses_known_tuple_length ... ok
test jit::compiler::compiler_tests::typed_rem_by_zero_takes_badarith_fail_label ... ok
test jit::ir_binary::tests::allocating_binary_ops_do_not_silently_return_empty_roots_for_malformed_operands ... ok
test jit::ir_binary::tests::bs_match_get_binary_roots_match_context_and_destination ... ok
test jit::ir_binary::tests::bs_match_get_tail_roots_match_context_and_destination ... ok
test jit::ir_binary::tests::bs_match_multiple_allocating_commands_root_all_destinations ... ok
test jit::ir_binary::tests::bs_match_non_allocating_commands_add_no_roots ... ok
test jit::ir_binary::tests::bs_match_rest_command_layout_roots_allocating_destinations ... ok
test jit::ir_binary::tests::well_formed_allocating_binary_ops_return_non_empty_roots ... ok
test jit::ir_float::tests::float_register_map_stores_separate_slots ... ok
test jit::profiler::tests::compile_now_carries_the_epoch_of_the_deciding_incarnation ... ok
test jit::profiler::tests::completion_mark_no_ops_when_profile_generation_is_newer ... ok
test jit::profiler::tests::completion_marks_never_resurrect_a_deleted_profile ... ok
test jit::profiler::tests::completion_marks_refuse_a_job_generation_above_the_stamp ... ok
test jit::profiler::tests::completion_marks_refuse_a_stale_job_when_the_generation_number_is_reused ... ok
test jit::profiler::tests::default_jit_threshold_is_b130_value ... ok
test jit::profiler::tests::call_at_threshold_triggers_compile_once ... ok
test jit::profiler::tests::first_call_to_new_mfa_continues_and_sets_counter ... ok
test jit::profiler::tests::generation_stamping_reuses_one_slot_per_mfa_across_reloads ... ok
test jit::profiler::tests::mark_compiled_prevents_retriggering ... ok
test jit::profiler::tests::newer_generation_reheats_compiled_function ... ok
test jit::profiler::tests::newer_generation_retries_unsupported_function ... ok
test jit::profiler::tests::older_generation_call_neither_resets_nor_counts ... ok
test jit::profiler::tests::publish_compiled_refuses_after_remove_module_and_stale_generations ... ok
test jit::profiler::tests::remove_module_drops_only_that_modules_entries ... ok
test jit::profiler::tests::tune_threshold_fast_compile_high_speedup_decreases_threshold ... ok
test jit::profiler::tests::tune_threshold_never_goes_above_maximum ... ok
test jit::profiler::tests::tune_threshold_slow_compile_low_speedup_increases_threshold ... ok
test jit::profiler::tests::tune_threshold_never_goes_below_minimum ... ok
test jit::safepoint::tests::records_unique_register_roots_in_operand_order ... ok
test jit::runtime_binary_match::gc_release_tests::large_extracted_binary_is_released_by_minor_gc ... ok
test jit::type_info::tests::missing_file_returns_not_found ... ok
test loader::decode::chunks::tests::decode_atom_chunk_existing_atoms_do_not_charge_atom_budget ... ok
test jit::type_info::tests::loads_and_queries_function_signature ... ok
test loader::decode::chunks::tests::decode_atom_chunk_rejects_excessive_unique_atoms ... ok
test loader::decode::chunks::tests::decode_atom_chunk_rejects_impossible_count_without_huge_alloc ... ok
test loader::decode::chunks::tests::decode_import_chunk_rejects_impossible_count_without_huge_alloc ... ok
test loader::decode::chunks::tests::decode_literal_chunk_decodes_new_float_ext ... ok
test loader::decode::chunks::tests::decode_literal_chunk_rejects_truncated_new_float_ext ... ok
test jit::compiler::compiler_tests::wait_timeout_and_blocking_receive_lower_under_path_sensitivity ... ok
test loader::decode::code::tests::float_opcodes_decode_to_dedicated_variants ... ok
test loader::decode::code::tests::opcode_115_decodes_is_function2_with_function_and_arity_pair ... ok
test loader::decode::chunks::tests::decode_literal_chunk_rejects_zlib_output_over_byte_budget ... ok
test loader::decode::code::tests::opcode_159_decodes_to_is_tagged_tuple ... ok
test loader::decode::code::tests::opcode_65_decodes_to_get_list ... ok
test loader::decode::code::tests::opcodes_173_to_176_decode_to_recv_marker_instructions ... ok
test loader::decode::code::tests::recv_marker_instruction_opcodes_are_available_for_opcode_max_validation ... ok
test loader::decode::compact::tests::big_literal_indices_start_after_existing_literal_table ... ok
test loader::decode::compact::tests::nine_byte_negative_integer_keeps_sign_through_twos_complement ... ok
test loader::decode::compact::tests::nine_byte_positive_integer_becomes_big_literal_operand ... ok
test loader::decode::compact::tests::nine_byte_value_that_fits_i64_demotes_to_integer_literal ... ok
test loader::decode::compact::tests::non_minimal_wide_encoding_of_small_value_stays_inline ... ok
test loader::decode::compact::tests::oversized_unsigned_operands_are_rejected ... ok
test loader::decode::compact::tests::raw_compact_reads_still_reject_oversized_integers ... ok
test loader::decode::compact::tests::truncated_big_integer_payload_is_rejected ... ok
test loader::decode::compact::tests::word_sized_value_beyond_small_range_becomes_integer_literal ... ok
test loader::decode::etf::tests::big_with_invalid_sign_is_rejected ... ok
test loader::decode::etf::tests::deeply_nested_list_rejected_by_small_custom_budget ... ok
test loader::decode::etf::tests::list_count_impossible_for_payload_rejected_before_alloc ... ok
test loader::decode::etf::tests::deeply_nested_list_rejected_not_stack_overflow ... ok
test loader::decode::etf::tests::literal_atom_ext_charges_atom_budget_only_for_new_atoms ... ok
test loader::decode::etf::tests::map_size_impossible_for_payload_rejected_before_alloc ... ok
test loader::decode::etf::tests::nine_byte_big_decodes_to_big_integer_literal_with_sign ... ok
test loader::decode::etf::tests::shallow_nesting_still_decodes ... ok
test loader::decode::etf::tests::small_big_within_i64_decodes_to_integer_literal ... ok
test loader::decode::etf::tests::tuple_arity_impossible_for_payload_rejected_before_alloc ... ok
test loader::decode::etf::tests::wide_flat_list_rejected_by_node_budget ... ok
test loader::decode::etf::tests::word_sized_big_beyond_i64_decodes_to_big_integer_literal ... ok
test loader::embed::tests::archive_pack_empty_directory_is_valid_empty_archive ... ok
test loader::embed::tests::archive_round_trip_returns_original_beam_bytes ... ok
test loader::embed::tests::invalid_magic_or_version_returns_invalid_archive ... ok
test loader::embed::tests::parse_empty_bytes_returns_invalid_archive ... ok
test loader::embed::tests::archive_pack_sorts_beam_files_and_skips_non_beam_files ... ok
test loader::load::tests::denied_bif_import_is_bound_to_denied_target_and_reported ... ok
test loader::load::tests::fixture_load_registers_module_with_nonfatal_unresolved_imports ... ok
test loader::load::tests::load_module_defaults_to_all_capabilities_for_compatibility ... ok
test loader::load::tests::load_module_rejects_garbage_bytes_as_invalid_format ... ok
test loader::load::tests::missing_import_module_is_deferred_and_kept_resolved_by_index ... ok
test loader::load::tests::missing_loaded_export_is_unresolved_not_deferred ... ok
test loader::load::tests::module_from_parsed_builds_function_and_line_tables ... ok
test loader::load::tests::resolved_bif_import_points_to_native_entry ... ok
test loader::load::tests::resolved_cross_module_import_points_to_code_label ... ok
test loader::load::tests::unresolved_report_groups_by_module_and_displays ... ok
test loader::parser::tests::parses_valid_container_chunks ... ok
test loader::parser::tests::rejects_bad_magic ... ok
test loader::parser::tests::loads_committed_fixture ... ok
test loader::parser::tests::rejects_wrong_form_type ... ok
test loader::validate::tests::float_register_out_of_range_is_validation_error ... ok
test loader::validate::tests::float_fail_label_is_validation_error_when_missing ... ok
test loader::validate::tests::missing_label_is_validation_error ... ok
test loader::validate::tests::valid_operands_pass_validation ... ok
test loader::validate::tests::x_register_out_of_range_is_validation_error ... ok
test mailbox::selective::tests::empty_receive_returns_none_and_preserves_zero_save_pointer ... ok
test mailbox::selective::tests::messages_before_save_pointer_are_not_retested ... ok
test mailbox::selective::tests::new_messages_after_failed_scan_are_tested_from_save_pointer ... ok
test mailbox::selective::tests::receive_with_matching_message_returns_and_removes_it ... ok
test mailbox::selective::tests::receive_with_no_matching_messages_returns_none_and_saves_end ... ok
test mailbox::selective::tests::save_pointer_resets_after_success_following_previous_miss ... ok
test mailbox::tests::fifo_order_is_preserved_within_one_sender ... ok
test mailbox::tests::concurrent_senders_enqueue_without_loss ... ok
test mailbox::tests::message_count_and_drain_include_arrival_and_scan_list ... ok
test mailbox::tests::message_delivered_large_sub_binary_copy_is_released_by_receiver_minor_gc ... ok
test mailbox::tests::message_delivered_proc_bin_is_released_by_receiver_minor_gc ... ok
test mailbox::tests::new_mailbox_is_empty_and_sender_is_clone_send ... ok
test mailbox::tests::send_fails_without_enqueuing_when_receiver_heap_is_full ... ok
test mailbox::tests::send_small_integer_arrives_with_same_value ... ok
test mailbox::tests::sending_list_deep_copies_all_cons_cells ... ok
test mailbox::tests::sending_tuple_deep_copies_nested_boxed_elements ... ok
test module::tests::fetched_origin_reports_fetched_source_atom ... ok
test module::tests::deleted_names_do_not_reuse_generations ... ok
test module::tests::find_lambda_by_id_resolves_reordered_lambda_tables ... ok
test module::tests::function_at_ip_resolves_last_preceding_func_info ... ok
test module::tests::function_instructions_includes_a_non_prelude_entry_instruction ... ok
test module::tests::function_instructions_refuses_out_of_code_and_pre_function_ips ... ok
test module::tests::function_instructions_slices_one_function_between_func_info_boundaries ... ok
test module::tests::function_instructions_yields_an_empty_slice_for_an_empty_non_final_function ... ok
test module::tests::generations_are_tracked_per_module_name ... ok
test module::tests::line_at_ip_resolves_last_preceding_line_marker ... ok
test module::tests::lookup_mfa_reports_undef_for_missing_targets ... ok
test module::tests::lookup_mfa_returns_code_pointer_for_export ... ok
test module::tests::module_reports_undef_for_missing_export ... ok
test module::tests::module_reports_invalid_label_for_export_missing_from_index ... ok
test module::tests::module_resolves_exports_to_instruction_indices ... ok
test module::tests::module_resolves_labels_from_index ... ok
test module::tests::purge_old_requires_no_external_references ... ok
test module::tests::registry_lookup_unloaded_module_returns_none ... ok
test module::tests::registry_retains_only_current_and_previous_old_versions ... ok
test module::tests::registry_stores_and_replaces_modules_by_name ... ok
test native::actor::cooperative::tests::call_async_resolves_with_the_actors_reply ... ok
test native::actor::cooperative::tests::call_async_rejects_on_timeout_when_no_reply_arrives ... ok
test native::actor::cooperative::tests::concurrent_call_asyncs_never_cross_replies ... ok
test native::actor::dynamic::tests::dyn_actor_call_async_round_trips_an_opaque_term_graph ... ok
test native::actor::tests::decodes_call_cast_and_reply_envelopes ... ok
test native::actor::dynamic::tests::dyn_actor_call_async_rejects_on_timeout_when_no_reply_arrives ... ok
test native::actor::tests::non_envelope_terms_decode_to_none ... ok
test native::actor::tests::refs_are_unique_and_monotonic ... ok
test native::bifs::tests::arithmetic_bifs_return_badarith_for_invalid_inputs ... ok
test native::bifs::tests::arithmetic_bifs_return_small_integer_results ... ok
test native::bifs::tests::arithmetic_overflow_promotes_to_bigint_and_demotes_small_results ... ok
test native::bifs::tests::comparison_bifs_agree_with_opcode_compare_cmp ... ok
test native::bifs::tests::comparison_bifs_return_badarg_only_for_wrong_arity ... ok
test native::bifs::tests::comparison_bifs_return_true_or_false_atoms ... ok
test native::bifs::tests::comparison_bifs_use_beam_total_term_order_across_types ... ok
test native::bifs::tests::module_info_source_reports_embedded_origin ... ok
test native::bifs::tests::register_gate1_bifs_fails_when_called_twice ... ok
test native::bifs::tests::register_gate1_bifs_registers_all_minimum_mfas ... ok
test native::bifs::tests::timer_bifs_schedule_start_and_cancel_round_trips ... ok
test native::bifs::tests::utility_bifs_return_badarg_for_wrong_arity ... ok
test native::capability::tests::all_capabilities_grants_everything ... ok
test native::bifs::tests::utility_bifs_exit_or_return_true ... ok
test native::capability::tests::capability_set_grants_exact_members ... ok
test native::capability::tests::least_authority_grants_only_pure ... ok
test native::context::tests::allocation_helpers_write_valid_terms_on_process_heap ... ok
test native::context::tests::detached_context_allocations_are_owned_until_taken ... ok
test native::context::tests::exception_class_defaults_sets_and_resets_to_error ... ok
test native::dictionary_bifs::tests::dictionary_bifs_put_get_and_erase_round_trip ... ok
test native::dictionary_bifs::tests::erase_0_reports_allocation_failure_without_clearing_dictionary ... ok
test native::dictionary_bifs::tests::erase_0_returns_previous_entries_and_clears_dictionary ... ok
test native::dictionary_bifs::tests::get_0_preflights_heap_space_while_dictionary_roots_boxed_entries ... ok
test native::dictionary_bifs::tests::get_0_returns_complete_dictionary_as_tuple_list ... ok
test native::dictionary_bifs::tests::get_keys_1_matches_values_with_exact_equality ... ok
test native::dictionary_bifs::tests::register_dictionary_bifs_registers_all_process_local ... ok
test native::distribution_bifs::tests::register_name_3_accepts_and_stores_ternary_resolver ... ok
test native::distribution_bifs::tests::register_name_3_rejects_non_ternary_resolver ... ok
test native::distribution_bifs::tests::register_whereis_unregister_local_global_name ... ok
test native::distribution_bifs::tests::whereis_returns_remote_pid_boxed_on_callers_heap ... ok
test native::etf_bifs::tests::binary_to_term_1_rejects_trailing_bytes ... ok
test native::etf_bifs::tests::binary_to_term_2_safe_known_atom_succeeds_and_novel_atom_fails ... ok
test native::etf_bifs::tests::binary_to_term_2_used_returns_term_and_bytes_used ... ok
test native::etf_bifs::tests::register_etf_bifs_registers_term_to_binary_and_binary_to_term_arities ... ok
test native::etf_bifs::tests::parse_decode_options_rejects_non_atoms_and_improper_lists ... ok
test native::etf_bifs::tests::term_to_binary_2_accepts_minor_version_two_noop ... ok
test native::etf_bifs::tests::term_to_binary_2_compressed_zero_is_uncompressed ... ok
test native::etf_bifs::tests::term_to_binary_2_rejects_malformed_encode_options ... ok
test native::etf_bifs::tests::term_to_binary_returns_badarg_for_wrong_arity ... ok
test native::etf_bifs::tests::term_to_binary_returns_badarg_without_atom_table ... ok
test native::etf_bifs::tests::term_to_binary_2_compresses_large_terms_and_round_trips ... ok
test native::etf_bifs::tests::term_to_binary_returns_etf_binary_for_tuple ... ok
test native::etf_bifs::tests::term_to_iovec_2_rejects_malformed_encode_options ... ok
test native::etf_bifs::tests::term_to_iovec_2_reuses_encode_options_and_preserves_references ... ok
test native::etf_bifs::tests::term_to_iovec_iolist_to_binary_matches_term_to_binary ... ok
test native::etf_bifs::tests::term_to_iovec_returns_iolist_with_large_binary_reference ... ok
test native::ets_bifs::tests::delete_one_removes_named_table ... ok
test native::ets_bifs::tests::delete_key_and_member_round_trip ... ok
test native::ets_bifs::tests::ets_bifs_are_registered_under_ets_module ... ok
test native::ets_bifs::tests::ets_entries_survive_the_inserting_process_gc ... ok
test native::ets_bifs::tests::ets_new_accepts_explicit_false_concurrency_options ... ok
test native::ets_bifs::tests::ets_new_defaults_concurrency_options_to_false ... ok
test native::ets_bifs::tests::ets_new_named_public_set_returns_name_and_rejects_duplicate ... ok
test native::ets_bifs::tests::ets_new_parses_heir_pid_data_and_explicit_none ... ok
test native::ets_bifs::tests::ets_new_parses_read_and_write_concurrency_together ... ok
test native::ets_bifs::tests::ets_new_parses_read_concurrency_option ... ok
test native::ets_bifs::tests::ets_new_parses_write_concurrency_option ... ok
test native::ets_bifs::tests::ets_new_rejects_non_boolean_concurrency_options ... ok
test native::ets_bifs::tests::ets_new_unnamed_table_returns_numeric_id ... ok
test native::ets_bifs::tests::foldl_empty_table_returns_accumulator_and_rejects_wrong_fun_arity ... ok
test native::ets_bifs::tests::foldl_queues_continuation_over_table_entries ... ok
test native::ets_bifs::tests::foldl_resume_passes_element_and_accumulator_until_done ... ok
test native::ets_bifs::tests::give_away_transfers_owner_in_registry_facility_and_enforces_owner_only ... ok
test native::ets_bifs::tests::info_one_returns_metadata_proplist ... ok
test native::ets_bifs::tests::info_size_matches_inserted_entries ... ok
test native::ets_bifs::tests::insert_accepts_proper_list_of_tuples ... ok
test native::ets_bifs::tests::insert_and_lookup_round_trip_for_set_bag_and_ordered_set ... ok
test native::ets_bifs::tests::match_delete_removes_only_matching_bag_objects ... ok
test native::ets_bifs::tests::match_returns_bound_variable_lists_and_match_object_returns_tuples ... ok
test native::ets_bifs::tests::ordered_set_cursor_traversal_visits_keys_in_order ... ok
test native::ets_bifs::tests::select_copies_constructed_results_to_process_heap ... ok
test native::ets_bifs::tests::match_and_select_pagination_consumes_all_rows ... ok
test native::ets_bifs::tests::select_runs_match_spec_with_guard ... ok
test native::ets_bifs::tests::set_cursor_traversal_visits_all_keys_once_and_empty_tables_end ... ok
test native::ets_bifs::tests::tab2list_empty_table_returns_nil_and_ordered_set_is_key_sorted ... ok
test native::exception_bifs::tests::bif_raise_3_rejects_invalid_class ... ok
test native::ets_bifs::tests::tab2list_returns_all_inserted_tuples ... ok
test native::exception_bifs::tests::bif_raise_3_sets_exception_metadata_and_returns_reason_error ... ok
test native::exception_bifs::tests::register_exception_bifs_registers_raise_3 ... ok
test native::file_bifs::tests::close_file_submits_close_tracks_resource_and_marks_closed_on_completion ... ok
test native::file_bifs::tests::close_file_already_closed_returns_closed_error ... ok
test native::file_bifs::tests::file_seek_bof_and_cur_update_tracked_offset ... ok
test native::file_bifs::tests::file_seek_eof_submits_statx_and_sets_size_relative_offset ... ok
test native::file_bifs::tests::file_seek_rejects_negative_result_and_preserves_offset_with_einval ... ok
test native::file_bifs::tests::file_seek_rejects_unrepresentable_position_without_mutating_offset ... ok
test native::file_bifs::tests::open_file_maps_nonexistent_error_to_enoent ... ok
test native::file_bifs::tests::open_file_submits_openat_with_parsed_modes_and_suspends ... ok
test native::file_bifs::tests::open_resource_completion_returns_fd_resource ... ok
test native::file_bifs::tests::pread_submits_explicit_offset_and_does_not_advance_tracked_offset ... ok
test native::file_bifs::tests::pwrite_submits_explicit_offset_and_does_not_advance_tracked_offset ... ok
test native::file_bifs::tests::read_and_write_reject_closed_resource ... ok
test native::file_bifs::tests::read_file_submits_tracked_offset_and_advances_on_success ... ok
test native::file_bifs::tests::write_file_submits_tracked_offset_and_advances_on_success_or_partial ... ok
test native::file_bifs::tests::registers_positional_file_bifs ... ok
test native::file_meta_bifs::tests::completion_handlers_reject_mismatched_file_io_continuations ... ok
test native::file_meta_bifs::tests::file_info_submits_statx_and_finishes_record_tuple ... ok
test native::file_meta_bifs::tests::blocking_helpers_cover_real_directory_cycle ... ok
test native::file_meta_bifs::tests::list_dir_returns_ok_list_of_filename_binaries ... ok
test native::file_meta_bifs::tests::metadata_error_completion_returns_errno_reason_tuple ... ok
test native::file_meta_bifs::tests::metadata_operations_submit_and_finish_ok ... ok
test native::gate3_bifs::additional_tests::additional_bifs_reject_bad_arguments ... ok
test native::gate3_bifs::additional_tests::binary_part_and_bit_size_operate_on_binaries ... ok
test native::file_meta_bifs::tests::registers_file_metadata_bifs ... ok
test native::gate3_bifs::additional_tests::is_function_1_tests_for_funs ... ok
test native::gate3_bifs::additional_tests::is_function_2_arity_must_be_a_non_negative_integer ... ok
test native::gate3_bifs::additional_tests::is_function_2_requires_an_exact_arity_match ... ok
test native::gate3_bifs::additional_tests::round_and_trunc_convert_floats_to_integers ... ok
test native::gate3_bifs::additional_tests::type_and_map_helpers_return_expected_values ... ok
test native::gate3_bifs::additional_tests::unary_minus_negates_bignum_arguments_and_demotes_small_results ... ok
test native::gate3_bifs::additional_tests::unary_minus_negates_integers_and_floats ... ok
test native::gate3_bifs::additional_tests::unary_minus_promotes_small_overflow_to_bignum ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_badarg_invalid_option ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_badarg_negative_ref ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_badarg_no_facility ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_badarg_non_integer_ref ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_badarg_wrong_arity ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_empty_options_behaves_like_demonitor1 ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_flush_and_info_combined ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_flush_option ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_info_option_returns_false_when_not_active ... ok
test native::gate3_bifs::demonitor2_tests::demonitor2_info_option_returns_true_when_active ... ok
test native::gate3_bifs::registry_bifs::tests::register_badarg_name_taken ... ok
test native::gate3_bifs::registry_bifs::tests::register_associates_name_with_pid ... ok
test native::gate3_bifs::registry_bifs::tests::register_badarg_no_facility ... ok
test native::gate3_bifs::registry_bifs::tests::register_badarg_non_atom_name ... ok
test native::gate3_bifs::registry_bifs::tests::register_badarg_non_pid ... ok
test native::gate3_bifs::registry_bifs::tests::register_badarg_wrong_arity ... ok
test native::gate3_bifs::registry_bifs::tests::unregister_badarg_no_facility ... ok
test native::gate3_bifs::registry_bifs::tests::unregister_badarg_non_atom ... ok
test native::gate3_bifs::registry_bifs::tests::unregister_badarg_not_registered ... ok
test native::gate3_bifs::registry_bifs::tests::unregister_removes_registration ... ok
test native::gate3_bifs::registry_bifs::tests::whereis_badarg_no_facility ... ok
test native::gate3_bifs::registry_bifs::tests::whereis_badarg_non_atom ... ok
test native::gate3_bifs::registry_bifs::tests::whereis_returns_pid ... ok
test native::gate3_bifs::registry_bifs::tests::whereis_returns_undefined_when_not_registered ... ok
test native::gate3_bifs::tests::abs_handles_numbers_and_rejects_non_numbers ... ok
test native::gate3_bifs::tests::abs_promotes_small_overflow_and_accepts_bignums ... ok
test native::gate3_bifs::tests::byte_size_rejects_non_binary ... ok
test native::gate3_bifs::tests::byte_size_returns_binary_length ... ok
test native::gate3_bifs::tests::all_three_gates_coexist ... ok
test native::gate3_bifs::tests::element_badarg_index_out_of_range ... ok
test native::gate3_bifs::tests::element_badarg_index_zero ... ok
test loader::decode::chunks::tests::decode_literal_chunk_rejects_decompression_bomb ... ok
test native::gate3_bifs::tests::element_badarg_negative_index ... ok
test native::gate3_bifs::tests::element_badarg_non_integer_index ... ok
test native::gate3_bifs::tests::element_badarg_non_tuple ... ok
test native::gate3_bifs::tests::element_badarg_wrong_arity ... ok
test native::gate3_bifs::tests::disconnect_node_removes_node_from_nodes ... ok
test native::gate3_bifs::tests::element_returns_first_element ... ok
test native::gate3_bifs::tests::element_returns_last_element ... ok
test native::gate3_bifs::tests::iolist_size_rejects_complex_iolist_stub ... ok
test native::gate3_bifs::tests::iolist_size_returns_binary_length ... ok
test native::gate3_bifs::tests::is_alive_false_without_distribution_node ... ok
test native::gate3_bifs::tests::is_alive_false_for_default_node_name ... ok
test native::gate3_bifs::tests::is_alive_false_for_real_node_name_without_distribution_service ... ok
test native::gate3_bifs::tests::is_process_alive_badarg_non_pid ... ok
test native::gate3_bifs::tests::is_process_alive_badarg_wrong_arity ... ok
test native::gate3_bifs::tests::is_process_alive_false_dead_process ... ok
test native::gate3_bifs::tests::is_process_alive_false_without_facility ... ok
test native::gate3_bifs::tests::is_process_alive_self_is_true ... ok
test native::gate3_bifs::tests::is_process_alive_true_with_facility ... ok
test native::gate3_bifs::tests::make_ref_badarg_wrong_arity ... ok
test native::gate3_bifs::tests::is_alive_true_for_real_node_name_with_distribution_service ... ok
test native::gate3_bifs::tests::make_ref_returns_local_reference ... ok
test native::gate3_bifs::tests::make_ref_returns_unique_values ... ok
test native::gate3_bifs::tests::monotonic_time_is_nondecreasing ... ok
test native::gate3_bifs::tests::node_0_returns_local_node_name ... ok
test native::gate3_bifs::tests::min_and_max_use_beam_term_order_with_atom_names ... ok
